Entity,Code,Year,Crops - Sugar cane - 156 - Yield - 5419 - hg/ha
Mozambique,MOZ,1996,12.634
Mozambique,MOZ,1997,11.6225
Mozambique,MOZ,1998,14.747
Mozambique,MOZ,1999,17.096600000000002
Mozambique,MOZ,2000,14.7139
Mozambique,MOZ,2001,18.767300000000002
Mozambique,MOZ,2002,45.3217
Mozambique,MOZ,2003,51.0737
Mozambique,MOZ,2004,50.6287
Mozambique,MOZ,2005,64.1996
Mozambique,MOZ,2006,62.433800000000005
Mozambique,MOZ,2007,64.39580000000001
Mozambique,MOZ,2008,68.0881
Mozambique,MOZ,2009,58.078900000000004
Mozambique,MOZ,2010,70.69460000000001
Mozambique,MOZ,2011,79.5357
Mozambique,MOZ,2012,73.9139
Mozambique,MOZ,2013,68.60390000000001
Mozambique,MOZ,2014,78.1785
Mozambique,MOZ,2015,68.9517
Mozambique,MOZ,2016,65.2668
Mozambique,MOZ,2017,67.3271
Mozambique,MOZ,2018,74.0952
Myanmar,MMR,1961,29.978900000000003
Myanmar,MMR,1962,31.3702
Myanmar,MMR,1963,27.594900000000003
Myanmar,MMR,1964,34.565400000000004
Myanmar,MMR,1965,31.1837
Myanmar,MMR,1966,34.6359
Myanmar,MMR,1967,33.9214
Myanmar,MMR,1968,31.741000000000003
Myanmar,MMR,1969,32.7847
Myanmar,MMR,1970,33.0887
Myanmar,MMR,1971,33.8335
Myanmar,MMR,1972,34.9502
Myanmar,MMR,1973,35.8721
Myanmar,MMR,1974,36.22
Myanmar,MMR,1975,33.4114
Myanmar,MMR,1976,35.4179
Myanmar,MMR,1977,36.632000000000005
Myanmar,MMR,1978,35.508500000000005
Myanmar,MMR,1979,36.944900000000004
Myanmar,MMR,1980,35.152100000000004
Myanmar,MMR,1981,45.158500000000004
Myanmar,MMR,1982,52.8185
Myanmar,MMR,1983,62.4908
Myanmar,MMR,1984,63.6974
Myanmar,MMR,1985,62.061
Myanmar,MMR,1986,60.2926
Myanmar,MMR,1987,60.5467
Myanmar,MMR,1988,63.9086
Myanmar,MMR,1989,48.6805
Myanmar,MMR,1990,40.056000000000004
Myanmar,MMR,1991,40.9611
Myanmar,MMR,1992,45.0792
Myanmar,MMR,1993,44.0869
Myanmar,MMR,1994,44.569300000000005
Myanmar,MMR,1995,50.3528
Myanmar,MMR,1996,48.6712
Myanmar,MMR,1997,48.993700000000004
Myanmar,MMR,1998,43.581
Myanmar,MMR,1999,42.750800000000005
Myanmar,MMR,2000,43.699200000000005
Myanmar,MMR,2001,44.3763
Myanmar,MMR,2002,44.4179
Myanmar,MMR,2003,46.4468
Myanmar,MMR,2004,51.5332
Myanmar,MMR,2005,54.7892
Myanmar,MMR,2006,55.643
Myanmar,MMR,2007,58.3271
Myanmar,MMR,2008,60.1961
Myanmar,MMR,2009,60.585100000000004
Myanmar,MMR,2010,61.6064
Myanmar,MMR,2011,62.1831
Myanmar,MMR,2012,61.211200000000005
Myanmar,MMR,2013,60.9333
Myanmar,MMR,2014,62.355700000000006
Myanmar,MMR,2015,62.6561
Myanmar,MMR,2016,63.776700000000005
Myanmar,MMR,2017,63.523300000000006
Myanmar,MMR,2018,63.6197
Nepal,NPL,1961,20
Nepal,NPL,1962,18.6
Nepal,NPL,1963,20.761400000000002
Nepal,NPL,1964,14.177200000000001
Nepal,NPL,1965,14.583300000000001
Nepal,NPL,1966,16.842100000000002
Nepal,NPL,1967,16.3333
Nepal,NPL,1968,15.4
Nepal,NPL,1969,15.3984
Nepal,NPL,1970,15.9778
Nepal,NPL,1971,16.3789
Nepal,NPL,1972,16.2025
Nepal,NPL,1973,16.502200000000002
Nepal,NPL,1974,16.8098
Nepal,NPL,1975,16.5411
Nepal,NPL,1976,16.779
Nepal,NPL,1977,17.308400000000002
Nepal,NPL,1978,16.9187
Nepal,NPL,1979,16.8226
Nepal,NPL,1980,17.1753
Nepal,NPL,1981,20.0242
Nepal,NPL,1982,23.4406
Nepal,NPL,1983,24.246000000000002
Nepal,NPL,1984,22.3865
Nepal,NPL,1985,23.355800000000002
Nepal,NPL,1986,24.2651
Nepal,NPL,1987,24.7523
Nepal,NPL,1988,27.5881
Nepal,NPL,1989,30.5587
Nepal,NPL,1990,31.3746
Nepal,NPL,1991,33.5546
Nepal,NPL,1992,34.5186
Nepal,NPL,1993,35.6438
Nepal,NPL,1994,37.8722
Nepal,NPL,1995,34.417100000000005
Nepal,NPL,1996,35
Nepal,NPL,1997,35.1445
Nepal,NPL,1998,35.1957
Nepal,NPL,1999,36.583800000000004
Nepal,NPL,2000,36.187400000000004
Nepal,NPL,2001,37.2216
Nepal,NPL,2002,37.796
Nepal,NPL,2003,38.7762
Nepal,NPL,2004,38.7939
Nepal,NPL,2005,40.217
Nepal,NPL,2006,39.6818
Nepal,NPL,2007,40.6096
Nepal,NPL,2008,39.4752
Nepal,NPL,2009,40.5227
Nepal,NPL,2010,42.5
Nepal,NPL,2011,43.147800000000004
Nepal,NPL,2012,45.4468
Nepal,NPL,2013,45.438300000000005
Nepal,NPL,2014,45.649
Nepal,NPL,2015,45.991
Nepal,NPL,2016,53.7094
Nepal,NPL,2017,45.2626
Nepal,NPL,2018,45.2643
Net Food Importing Developing Countries,,1961,47.2081
Net Food Importing Developing Countries,,1962,41.798100000000005
Net Food Importing Developing Countries,,1963,42.6351
Net Food Importing Developing Countries,,1964,45.607400000000005
Net Food Importing Developing Countries,,1965,51.313500000000005
Net Food Importing Developing Countries,,1966,47.3012
Net Food Importing Developing Countries,,1967,50.365100000000005
Net Food Importing Developing Countries,,1968,48.428900000000006
Net Food Importing Developing Countries,,1969,51.0717
Net Food Importing Developing Countries,,1970,55.1802
Net Food Importing Developing Countries,,1971,48.033300000000004
Net Food Importing Developing Countries,,1972,47.4379
Net Food Importing Developing Countries,,1973,50.1762
Net Food Importing Developing Countries,,1974,49.8906
Net Food Importing Developing Countries,,1975,47.7374
Net Food Importing Developing Countries,,1976,49.763400000000004
Net Food Importing Developing Countries,,1977,52.9793
Net Food Importing Developing Countries,,1978,53.4161
Net Food Importing Developing Countries,,1979,54.4546
Net Food Importing Developing Countries,,1980,48.739000000000004
Net Food Importing Developing Countries,,1981,52.5156
Net Food Importing Developing Countries,,1982,53.2922
Net Food Importing Developing Countries,,1983,53.6068
Net Food Importing Developing Countries,,1984,54.3144
Net Food Importing Developing Countries,,1985,50.4463
Net Food Importing Developing Countries,,1986,52.2817
Net Food Importing Developing Countries,,1987,56.3748
Net Food Importing Developing Countries,,1988,54.4748
Net Food Importing Developing Countries,,1989,55.506600000000006
Net Food Importing Developing Countries,,1990,54.5519
Net Food Importing Developing Countries,,1991,53.360400000000006
Net Food Importing Developing Countries,,1992,50.705600000000004
Net Food Importing Developing Countries,,1993,47.0058
Net Food Importing Developing Countries,,1994,47.594500000000004
Net Food Importing Developing Countries,,1995,46.136700000000005
Net Food Importing Developing Countries,,1996,48.5658
Net Food Importing Developing Countries,,1997,47.5775
Net Food Importing Developing Countries,,1998,49.951
Net Food Importing Developing Countries,,1999,50.6492
Net Food Importing Developing Countries,,2000,50.8027
Net Food Importing Developing Countries,,2001,50.426700000000004
Net Food Importing Developing Countries,,2002,51.593
Net Food Importing Developing Countries,,2003,54.8951
Net Food Importing Developing Countries,,2004,56.694
Net Food Importing Developing Countries,,2005,55.4183
Net Food Importing Developing Countries,,2006,57.987300000000005
Net Food Importing Developing Countries,,2007,60.7571
Net Food Importing Developing Countries,,2008,60.5617
Net Food Importing Developing Countries,,2009,59.4168
Net Food Importing Developing Countries,,2010,59.1792
Net Food Importing Developing Countries,,2011,58.0193
Net Food Importing Developing Countries,,2012,61.274
Net Food Importing Developing Countries,,2013,61.5461
Net Food Importing Developing Countries,,2014,61.3325
Net Food Importing Developing Countries,,2015,61.4692
Net Food Importing Developing Countries,,2016,62.255500000000005
Net Food Importing Developing Countries,,2017,62.179
Net Food Importing Developing Countries,,2018,61.566900000000004
Nicaragua,NIC,1961,50.2898
Nicaragua,NIC,1962,53.0612
Nicaragua,NIC,1963,50
Nicaragua,NIC,1964,56
Nicaragua,NIC,1965,56
Nicaragua,NIC,1966,51.1462
Nicaragua,NIC,1967,61.814600000000006
Nicaragua,NIC,1968,61.010200000000005
Nicaragua,NIC,1969,58.3171
Nicaragua,NIC,1970,55.78
Nicaragua,NIC,1971,61.247600000000006
Nicaragua,NIC,1972,60.0882
Nicaragua,NIC,1973,53.2511
Nicaragua,NIC,1974,60.7853
Nicaragua,NIC,1975,64.9257
Nicaragua,NIC,1976,55.343500000000006
Nicaragua,NIC,1977,67.23310000000001
Nicaragua,NIC,1978,68.05980000000001
Nicaragua,NIC,1979,69.0126
Nicaragua,NIC,1980,58.5262
Nicaragua,NIC,1981,61.434200000000004
Nicaragua,NIC,1982,64.1988
Nicaragua,NIC,1983,59.7913
Nicaragua,NIC,1984,65.48570000000001
Nicaragua,NIC,1985,54.761900000000004
Nicaragua,NIC,1986,59.1176
Nicaragua,NIC,1987,58.0628
Nicaragua,NIC,1988,59.6574
Nicaragua,NIC,1989,68.50370000000001
Nicaragua,NIC,1990,61.010200000000005
Nicaragua,NIC,1991,66.5012
Nicaragua,NIC,1992,61.2303
Nicaragua,NIC,1993,59.475
Nicaragua,NIC,1994,62.301500000000004
Nicaragua,NIC,1995,71.6675
Nicaragua,NIC,1996,73.31490000000001
Nicaragua,NIC,1997,72.1101
Nicaragua,NIC,1998,64.95400000000001
Nicaragua,NIC,1999,66.2495
Nicaragua,NIC,2000,69.0806
Nicaragua,NIC,2001,77.4377
Nicaragua,NIC,2002,75.9042
Nicaragua,NIC,2003,93.6743
Nicaragua,NIC,2004,88.908
Nicaragua,NIC,2005,82.3371
Nicaragua,NIC,2006,88.98310000000001
Nicaragua,NIC,2007,83.331
Nicaragua,NIC,2008,79.531
Nicaragua,NIC,2009,93.6401
Nicaragua,NIC,2010,89.91640000000001
Nicaragua,NIC,2011,91.8322
Nicaragua,NIC,2012,100.6853
Nicaragua,NIC,2013,99.16810000000001
Nicaragua,NIC,2014,98.1479
Nicaragua,NIC,2015,88.8026
Nicaragua,NIC,2016,85.155
Nicaragua,NIC,2017,96.0224
Nicaragua,NIC,2018,93.5678
Niger,NER,1961,14.9306
Niger,NER,1962,16.9405
Niger,NER,1963,14.8596
Niger,NER,1964,23.165100000000002
Niger,NER,1965,19.915200000000002
Niger,NER,1966,17.939500000000002
Niger,NER,1967,21.2363
Niger,NER,1968,18.9769
Niger,NER,1969,18.279400000000003
Niger,NER,1970,26.570400000000003
Niger,NER,1971,36.7235
Niger,NER,1972,35.6773
Niger,NER,1973,37.3573
Niger,NER,1974,53.7143
Niger,NER,1975,31.3209
Niger,NER,1976,42.760000000000005
Niger,NER,1977,48.703700000000005
Niger,NER,1978,46.042
Niger,NER,1979,53.4138
Niger,NER,1980,33.264700000000005
Niger,NER,1981,21.4737
Niger,NER,1982,32.2553
Niger,NER,1983,32.4681
Niger,NER,1984,29.838700000000003
Niger,NER,1985,26.2683
Niger,NER,1986,26.3333
Niger,NER,1987,26.087
Niger,NER,1988,26.1905
Niger,NER,1989,26.315800000000003
Niger,NER,1990,26.2432
Niger,NER,1991,26.3
Niger,NER,1992,26.3243
Niger,NER,1993,26.4783
Niger,NER,1994,25.8182
Niger,NER,1995,26.075000000000003
Niger,NER,1996,26.2264
Niger,NER,1997,26.707700000000003
Niger,NER,1998,27.8
Niger,NER,1999,27.488500000000002
Niger,NER,2000,60.200700000000005
Niger,NER,2001,58.9058
Niger,NER,2002,57.8947
Niger,NER,2003,57.8947
Niger,NER,2004,57.8947
Niger,NER,2005,57.8947
Niger,NER,2006,57.142900000000004
Niger,NER,2007,57.142900000000004
Niger,NER,2008,50.080600000000004
Niger,NER,2009,48.4926
Niger,NER,2010,47.4519
Niger,NER,2011,45.7381
Niger,NER,2012,42.3465
Niger,NER,2013,42.3465
Niger,NER,2014,41.3649
Niger,NER,2015,51.734700000000004
Niger,NER,2016,36.9897
Niger,NER,2017,39.0568
Niger,NER,2018,38.085300000000004
Nigeria,NGA,1961,24.5714
Nigeria,NGA,1962,24.666700000000002
Nigeria,NGA,1963,27.8947
Nigeria,NGA,1964,30.260900000000003
Nigeria,NGA,1965,33.481500000000004
Nigeria,NGA,1966,32.6667
Nigeria,NGA,1967,35.6
Nigeria,NGA,1968,36.3333
Nigeria,NGA,1969,37.0323
Nigeria,NGA,1970,37.9375
Nigeria,NGA,1971,37.5294
Nigeria,NGA,1972,38.0571
Nigeria,NGA,1973,37.4545
Nigeria,NGA,1974,38.2857
Nigeria,NGA,1975,38.8889
Nigeria,NGA,1976,38.684200000000004
Nigeria,NGA,1977,38.25
Nigeria,NGA,1978,38.5
Nigeria,NGA,1979,38.8095
Nigeria,NGA,1980,39.545500000000004
Nigeria,NGA,1981,40.2609
Nigeria,NGA,1982,40
Nigeria,NGA,1983,40.5
Nigeria,NGA,1984,40.0488
Nigeria,NGA,1985,40.2804
Nigeria,NGA,1986,40.0446
Nigeria,NGA,1987,39.9095
Nigeria,NGA,1988,40
Nigeria,NGA,1989,40
Nigeria,NGA,1990,41.071400000000004
Nigeria,NGA,1991,40
Nigeria,NGA,1992,40
Nigeria,NGA,1993,38.025200000000005
Nigeria,NGA,1994,33.760000000000005
Nigeria,NGA,1995,30.5656
Nigeria,NGA,1996,29.212
Nigeria,NGA,1997,30.821900000000003
Nigeria,NGA,1998,29.347800000000003
Nigeria,NGA,1999,28.416700000000002
Nigeria,NGA,2000,28.9583
Nigeria,NGA,2001,30.6522
Nigeria,NGA,2002,18.75
Nigeria,NGA,2003,19
Nigeria,NGA,2004,19.860500000000002
Nigeria,NGA,2005,20.7727
Nigeria,NGA,2006,21
Nigeria,NGA,2007,23.9048
Nigeria,NGA,2008,19.6421
Nigeria,NGA,2009,19.1853
Nigeria,NGA,2010,18.6055
Nigeria,NGA,2011,18.407
Nigeria,NGA,2012,17.9537
Nigeria,NGA,2013,17.4998
Nigeria,NGA,2014,17.2649
Nigeria,NGA,2015,16.5395
Nigeria,NGA,2016,15.8734
Nigeria,NGA,2017,15.863100000000001
Nigeria,NGA,2018,15.4778
Northern Africa,,1961,86.52000000000001
Northern Africa,,1962,91.62960000000001
Northern Africa,,1963,88.64020000000001
Northern Africa,,1964,80.67840000000001
Northern Africa,,1965,79.6038
Northern Africa,,1966,84.95790000000001
Northern Africa,,1967,84.3961
Northern Africa,,1968,88.2158
Northern Africa,,1969,91.5338
Northern Africa,,1970,86.321
Northern Africa,,1971,87.8833
Northern Africa,,1972,87.6397
Northern Africa,,1973,86.2902
Northern Africa,,1974,78.60300000000001
Northern Africa,,1975,82.0717
Northern Africa,,1976,83.6777
Northern Africa,,1977,80.29350000000001
Northern Africa,,1978,76.0527
Northern Africa,,1979,75.92710000000001
Northern Africa,,1980,77.53020000000001
Northern Africa,,1981,79.1992
Northern Africa,,1982,75.20870000000001
Northern Africa,,1983,76.6423
Northern Africa,,1984,81.51440000000001
Northern Africa,,1985,80.93990000000001
Northern Africa,,1986,79.6892
Northern Africa,,1987,67.5844
Northern Africa,,1988,79.928
Northern Africa,,1989,81.6139
Northern Africa,,1990,85.553
Northern Africa,,1991,88.3237
Northern Africa,,1992,88.5425
Northern Africa,,1993,88.9685
Northern Africa,,1994,93.6721
Northern Africa,,1995,95.0219
Northern Africa,,1996,97.6134
Northern Africa,,1997,99.8849
Northern Africa,,1998,101.7414
Northern Africa,,1999,98.4497
Northern Africa,,2000,102.9345
Northern Africa,,2001,104.27120000000001
Northern Africa,,2002,107.7348
Northern Africa,,2003,109.929
Northern Africa,,2004,112.2004
Northern Africa,,2005,111.38810000000001
Northern Africa,,2006,111.25150000000001
Northern Africa,,2007,113.4229
Northern Africa,,2008,113.6804
Northern Africa,,2009,110.5415
Northern Africa,,2010,108.7973
Northern Africa,,2011,107.2334
Northern Africa,,2012,106.68900000000001
Northern Africa,,2013,103.7895
Northern Africa,,2014,101.9208
Northern Africa,,2015,101.0201
Northern Africa,,2016,99.11630000000001
Northern Africa,,2017,97.8613
Northern Africa,,2018,96.59660000000001
Northern America,,1961,99.36930000000001
Northern America,,1962,94.187
Northern America,,1963,93.64670000000001
Northern America,,1964,82.15650000000001
Northern America,,1965,85.974
Northern America,,1966,87.9012
Northern America,,1967,95.19460000000001
Northern America,,1968,91.86330000000001
Northern America,,1969,94.65350000000001
Northern America,,1970,92.1258
Northern America,,1971,83.6089
Northern America,,1972,90.4995
Northern America,,1973,78.13380000000001
Northern America,,1974,76.77000000000001
Northern America,,1975,82.09230000000001
Northern America,,1976,84.3872
Northern America,,1977,79.1996
Northern America,,1978,78.3598
Northern America,,1979,81.1726
Northern America,,1980,82.49680000000001
Northern America,,1981,81.3351
Northern America,,1982,89.9775
Northern America,,1983,82.23230000000001
Northern America,,1984,82.0128
Northern America,,1985,82.1383
Northern America,,1986,85.34450000000001
Northern America,,1987,79.52600000000001
Northern America,,1988,79.2985
Northern America,,1989,77.4217
Northern America,,1990,79.41510000000001
Northern America,,1991,75.6033
Northern America,,1992,73.5711
Northern America,,1993,73.5122
Northern America,,1994,74.0121
Northern America,,1995,74.0472
Northern America,,1996,74.29740000000001
Northern America,,1997,77.8738
Northern America,,1998,82.15100000000001
Northern America,,1999,79.6624
Northern America,,2000,86.44680000000001
Northern America,,2001,83.1538
Northern America,,2002,85.8602
Northern America,,2003,84.31320000000001
Northern America,,2004,76.4143
Northern America,,2005,71.3137
Northern America,,2006,81.3785
Northern America,,2007,77.95880000000001
Northern America,,2008,71.2869
Northern America,,2009,78.06230000000001
Northern America,,2010,69.8951
Northern America,,2011,75.0762
Northern America,,2012,80.0565
Northern America,,2013,75.7099
Northern America,,2014,78.5279
Northern America,,2015,81.15350000000001
Northern America,,2016,79.72420000000001
Northern America,,2017,82.41300000000001
Northern America,,2018,86.0652
Oceania,,1961,56.723600000000005
Oceania,,1962,74.667
Oceania,,1963,71.7483
Oceania,,1964,76.13000000000001
Oceania,,1965,67.2998
Oceania,,1966,71.3404
Oceania,,1967,71.6019
Oceania,,1968,78.0372
Oceania,,1969,69.8597
Oceania,,1970,76.955
Oceania,,1971,78.0006
Oceania,,1972,74.1279
Oceania,,1973,80.2495
Oceania,,1974,75.68350000000001
Oceania,,1975,79.89970000000001
Oceania,,1976,76.4291
Oceania,,1977,75.34440000000001
Oceania,,1978,79.48400000000001
Oceania,,1979,76.5592
Oceania,,1980,77.1269
Oceania,,1981,75.7445
Oceania,,1982,74.4327
Oceania,,1983,72.0647
Oceania,,1984,77.8349
Oceania,,1985,73.1476
Oceania,,1986,75.8127
Oceania,,1987,73.418
Oceania,,1988,79.3287
Oceania,,1989,82.0737
Oceania,,1990,70.4949
Oceania,,1991,59.9427
Oceania,,1992,60.107000000000006
Oceania,,1993,78.4567
Oceania,,1994,85.2663
Oceania,,1995,88.2723
Oceania,,1996,89.428
Oceania,,1997,90.881
Oceania,,1998,90.1538
Oceania,,1999,90.08800000000001
Oceania,,2000,86.1816
Oceania,,2001,66.43050000000001
Oceania,,2002,70.2453
Oceania,,2003,77.7579
Oceania,,2004,78.1292
Oceania,,2005,82.199
Oceania,,2006,87.533
Oceania,,2007,83.2625
Oceania,,2008,80.15220000000001
Oceania,,2009,75.47720000000001
Oceania,,2010,75.19680000000001
Oceania,,2011,76.1286
Oceania,,2012,71.49080000000001
Oceania,,2013,77.3563
Oceania,,2014,77.50500000000001
Oceania,,2015,81.36330000000001
Oceania,,2016,73.5502
Oceania,,2017,77.0284
Oceania,,2018,72.45450000000001
Oman,OMN,2003,18.375
Oman,OMN,2004,24.084500000000002
Oman,OMN,2005,26.192500000000003
Oman,OMN,2006,21.715500000000002
Oman,OMN,2007,23.8
Oman,OMN,2008,22.6
Oman,OMN,2009,23
Oman,OMN,2010,23.1083
Oman,OMN,2011,23
Oman,OMN,2012,24
Oman,OMN,2013,25
Oman,OMN,2014,21.666700000000002
Oman,OMN,2015,22.4128
Oman,OMN,2016,23.4004
Oman,OMN,2017,23.346400000000003
Oman,OMN,2018,23.372300000000003
Pakistan,PAK,1961,29.9923
Pakistan,PAK,1962,32.3131
Pakistan,PAK,1963,34.7232
Pakistan,PAK,1964,33.799
Pakistan,PAK,1965,37.1113
Pakistan,PAK,1966,37.3504
Pakistan,PAK,1967,33.8448
Pakistan,PAK,1968,37.036500000000004
Pakistan,PAK,1969,40.6344
Pakistan,PAK,1970,42.5315
Pakistan,PAK,1971,36.426100000000005
Pakistan,PAK,1972,36.1394
Pakistan,PAK,1973,37.396100000000004
Pakistan,PAK,1974,37.0418
Pakistan,PAK,1975,31.5717
Pakistan,PAK,1976,36.5041
Pakistan,PAK,1977,37.4739
Pakistan,PAK,1978,36.5673
Pakistan,PAK,1979,36.313
Pakistan,PAK,1980,38.271
Pakistan,PAK,1981,39.2378
Pakistan,PAK,1982,38.6392
Pakistan,PAK,1983,35.684400000000004
Pakistan,PAK,1984,38.2457
Pakistan,PAK,1985,35.568400000000004
Pakistan,PAK,1986,35.7224
Pakistan,PAK,1987,57.228300000000004
Pakistan,PAK,1988,39.245200000000004
Pakistan,PAK,1989,42.1664
Pakistan,PAK,1990,41.547000000000004
Pakistan,PAK,1991,40.720400000000005
Pakistan,PAK,1992,43.3712
Pakistan,PAK,1993,43.0238
Pakistan,PAK,1994,46.1435
Pakistan,PAK,1995,46.7477
Pakistan,PAK,1996,46.9626
Pakistan,PAK,1997,43.544200000000004
Pakistan,PAK,1998,50.2785
Pakistan,PAK,1999,47.7804
Pakistan,PAK,2000,45.8829
Pakistan,PAK,2001,45.385400000000004
Pakistan,PAK,2002,48.056000000000004
Pakistan,PAK,2003,47.340700000000005
Pakistan,PAK,2004,50.0884
Pakistan,PAK,2005,48.886700000000005
Pakistan,PAK,2006,49.229
Pakistan,PAK,2007,53.2092
Pakistan,PAK,2008,51.494400000000006
Pakistan,PAK,2009,48.6161
Pakistan,PAK,2010,52.3684
Pakistan,PAK,2011,55.9973
Pakistan,PAK,2012,55.2165
Pakistan,PAK,2013,57.542500000000004
Pakistan,PAK,2014,55.0872
Pakistan,PAK,2015,57.873400000000004
Pakistan,PAK,2016,61.9973
Pakistan,PAK,2017,62.106100000000005
Pakistan,PAK,2018,60.9594
Panama,PAN,1961,51.8674
Panama,PAN,1962,40.3757
Panama,PAN,1963,44.366600000000005
Panama,PAN,1964,58.426
Panama,PAN,1965,43.2502
Panama,PAN,1966,45.822900000000004
Panama,PAN,1967,62.504900000000006
Panama,PAN,1968,64.9992
Panama,PAN,1969,71.5252
Panama,PAN,1970,66.932
Panama,PAN,1971,67.6692
Panama,PAN,1972,52.933800000000005
Panama,PAN,1973,54.6655
Panama,PAN,1974,55.6287
Panama,PAN,1975,57.2066
Panama,PAN,1976,64.8208
Panama,PAN,1977,64.605
Panama,PAN,1978,67.0463
Panama,PAN,1979,59.4082
Panama,PAN,1980,49.868
Panama,PAN,1981,38.3678
Panama,PAN,1982,51.3596
Panama,PAN,1983,55.6008
Panama,PAN,1984,56.0563
Panama,PAN,1985,52.494
Panama,PAN,1986,47.249300000000005
Panama,PAN,1987,48.900800000000004
Panama,PAN,1988,50.7229
Panama,PAN,1989,48.068400000000004
Panama,PAN,1990,48.6619
Panama,PAN,1991,54.0298
Panama,PAN,1992,54.197700000000005
Panama,PAN,1993,51.408
Panama,PAN,1994,46.5405
Panama,PAN,1995,50.956500000000005
Panama,PAN,1996,52.323800000000006
Panama,PAN,1997,59.006600000000006
Panama,PAN,1998,53.133300000000006
Panama,PAN,1999,53.442800000000005
Panama,PAN,2000,58.162200000000006
Panama,PAN,2001,52.569700000000005
Panama,PAN,2002,54.4754
Panama,PAN,2003,53.3203
Panama,PAN,2004,53.208200000000005
Panama,PAN,2005,53.1726
Panama,PAN,2006,53.0034
Panama,PAN,2007,54.447
Panama,PAN,2008,55.7716
Panama,PAN,2009,59.1353
Panama,PAN,2010,68.4109
Panama,PAN,2011,67.77510000000001
Panama,PAN,2012,62.6916
Panama,PAN,2013,64.8134
Panama,PAN,2014,62.311800000000005
Panama,PAN,2015,62.311800000000005
Panama,PAN,2016,70.1986
Panama,PAN,2017,69.7546
Panama,PAN,2018,75.65090000000001
Papua New Guinea,PNG,1961,40
Papua New Guinea,PNG,1962,40
Papua New Guinea,PNG,1963,39.5
Papua New Guinea,PNG,1964,39.5
Papua New Guinea,PNG,1965,40
Papua New Guinea,PNG,1966,40
Papua New Guinea,PNG,1967,39.5122
Papua New Guinea,PNG,1968,40
Papua New Guinea,PNG,1969,39.5238
Papua New Guinea,PNG,1970,39.5349
Papua New Guinea,PNG,1971,39.545500000000004
Papua New Guinea,PNG,1972,39.555600000000005
Papua New Guinea,PNG,1973,40
Papua New Guinea,PNG,1974,39.565200000000004
Papua New Guinea,PNG,1975,39.5745
Papua New Guinea,PNG,1976,39.5833
Papua New Guinea,PNG,1977,40
Papua New Guinea,PNG,1978,40
Papua New Guinea,PNG,1979,40
Papua New Guinea,PNG,1980,40
Papua New Guinea,PNG,1981,40
Papua New Guinea,PNG,1982,62.439
Papua New Guinea,PNG,1983,70.80420000000001
Papua New Guinea,PNG,1984,70.43480000000001
Papua New Guinea,PNG,1985,64.6341
Papua New Guinea,PNG,1986,59.683800000000005
Papua New Guinea,PNG,1987,65.71430000000001
Papua New Guinea,PNG,1988,58.2
Papua New Guinea,PNG,1989,60.2273
Papua New Guinea,PNG,1990,59.5238
Papua New Guinea,PNG,1991,62
Papua New Guinea,PNG,1992,58.3333
Papua New Guinea,PNG,1993,56.666700000000006
Papua New Guinea,PNG,1994,50
Papua New Guinea,PNG,1995,50
Papua New Guinea,PNG,1996,52.5
